frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1875,62.47,2,7.0,78,157,108,177
1875,62.47,2,7.0,108,155,136,174
1875,62.47,2,7.0,331,144,351,158
1875,62.47,2,7.0,228,138,252,166
1875,62.47,2,7.0,292,153,304,166
1875,62.47,5,1.0,509,160,574,199
1875,62.47,2,7.0,138,176,194,230
1876,62.5,2,7.0,0,269,58,351
1876,62.5,2,7.0,192,150,225,180
1876,62.5,2,7.0,410,165,461,191
1876,62.5,2,7.0,389,149,410,160
1876,62.5,2,7.0,452,164,481,182
1876,62.5,2,7.0,131,164,159,184
1876,62.5,2,7.0,362,143,389,157
1876,62.5,2,7.0,404,182,452,211
1876,62.5,2,7.0,496,191,560,222
1876,62.5,5,1.0,496,159,586,211
1876,62.5,2,7.0,76,157,108,178
1876,62.5,2,7.0,108,156,135,174
1876,62.5,2,7.0,331,144,351,158
1876,62.5,2,7.0,228,138,252,166
1876,62.5,2,7.0,292,153,304,166
1876,62.5,2,7.0,510,230,551,271
1876,62.5,2,7.0,142,176,190,223
1876,62.5,2,7.0,137,184,190,232
1877,62.54,2,7.0,0,273,55,354
1877,62.54,2,7.0,192,150,225,181
1877,62.54,2,7.0,408,162,462,190
1877,62.54,2,7.0,389,149,409,159
1877,62.54,2,7.0,451,163,479,181
1877,62.54,2,7.0,131,163,161,185
1877,62.54,2,7.0,362,143,388,157
1877,62.54,2,7.0,402,181,450,210
1877,62.54,2,7.0,495,191,557,220
1877,62.54,5,1.0,500,158,580,204
1877,62.54,2,7.0,74,158,107,179
1877,62.54,2,7.0,108,156,136,175
1877,62.54,2,7.0,330,144,350,158
1877,62.54,2,7.0,228,139,251,167
1877,62.54,2,7.0,292,153,304,166
1877,62.54,2,7.0,508,229,548,269
1877,62.54,7,3.0,136,178,191,231
1877,62.54,2,7.0,134,180,192,234
1878,62.57,2,7.0,0,277,51,356
1878,62.57,2,7.0,192,151,224,181
1878,62.57,2,7.0,406,161,461,190
1878,62.57,2,7.0,388,148,409,159
1878,62.57,2,7.0,450,163,478,181
1878,62.57,2,7.0,131,163,161,185
1878,62.57,2,7.0,362,143,387,157
1878,62.57,2,7.0,401,181,446,209
1878,62.57,2,7.0,492,191,555,221
1878,62.57,5,1.0,502,158,578,201
1878,62.57,2,7.0,73,158,106,179
1878,62.57,2,7.0,107,156,135,175
1878,62.57,2,7.0,330,145,349,158
1878,62.57,2,7.0,228,138,252,166
1878,62.57,2,7.0,292,153,304,166
1878,62.57,2,7.0,505,228,543,266
1878,62.57,2,7.0,132,180,191,236
1878,62.57,2,7.0,628,224,638,263
1879,62.6,7,3.0,0,284,46,357
1879,62.6,2,7.0,191,152,223,182
1879,62.6,2,7.0,405,160,458,189
1879,62.6,2,7.0,386,147,408,159
1879,62.6,2,7.0,450,163,477,180
1879,62.6,2,7.0,129,163,162,186
1879,62.6,2,7.0,362,143,386,157
1879,62.6,2,7.0,399,179,444,207
1879,62.6,2,7.0,490,191,554,220
1879,62.6,5,1.0,500,158,570,198
1879,62.6,2,7.0,71,157,105,179
1879,62.6,2,7.0,105,155,137,176
1879,62.6,2,7.0,330,145,348,157
1879,62.6,2,7.0,227,137,252,167
1879,62.6,2,7.0,292,153,304,166
1879,62.6,2,7.0,501,226,538,264
1879,62.6,2,7.0,130,181,191,238
1879,62.6,2,7.0,627,225,638,263
1880,62.64,2,7.0,0,290,42,359
1880,62.64,2,7.0,190,153,222,182
1880,62.64,2,7.0,405,159,456,188
1880,62.64,2,7.0,384,146,408,159
1880,62.64,2,7.0,448,163,474,179
1880,62.64,2,7.0,127,162,162,187
1880,62.64,2,7.0,361,143,386,157
1880,62.64,2,7.0,397,179,442,206
1880,62.64,2,7.0,489,190,552,219
1880,62.64,5,1.0,500,157,569,197
1880,62.64,2,7.0,70,158,104,179
1880,62.64,2,7.0,105,154,138,176
1880,62.64,2,7.0,329,144,347,157
1880,62.64,2,7.0,227,137,252,167
1880,62.64,2,7.0,292,153,304,166
1880,62.64,2,7.0,498,227,533,261
1880,62.64,2,7.0,129,186,187,241
1880,62.64,2,7.0,626,224,636,264
1881,62.67,2,7.0,189,153,222,183
1881,62.67,2,7.0,406,160,455,188
1881,62.67,2,7.0,383,145,407,158
1881,62.67,2,7.0,446,161,474,179
1881,62.67,2,7.0,125,161,162,188
1881,62.67,2,7.0,361,143,386,157
1881,62.67,2,7.0,395,178,439,205
1881,62.67,2,7.0,489,190,551,218
1881,62.67,5,1.0,495,156,568,197
1881,62.67,2,7.0,70,158,103,180
1881,62.67,2,7.0,105,156,136,176
1881,62.67,2,7.0,328,144,348,157
1881,62.67,2,7.0,227,138,252,167
1881,62.67,2,7.0,292,153,304,166
1881,62.67,2,7.0,495,226,528,259
1881,62.67,2,7.0,126,185,188,244
1882,62.7,2,7.0,189,153,222,183
1882,62.7,2,7.0,406,161,453,188
1882,62.7,2,7.0,383,146,406,158
1882,62.7,2,7.0,445,161,472,178
1882,62.7,2,7.0,124,162,160,188
1882,62.7,2,7.0,361,143,386,157
1882,62.7,2,7.0,393,177,437,204
1882,62.7,2,7.0,485,188,550,217
1882,62.7,5,1.0,493,155,569,198
1882,62.7,2,7.0,68,159,102,180
1882,62.7,2,7.0,104,156,134,176
1882,62.7,2,7.0,328,144,347,157
1882,62.7,2,7.0,227,138,252,168
1882,62.7,2,7.0,292,153,304,166
1882,62.7,2,7.0,491,224,524,257
1882,62.7,2,7.0,124,185,189,247
1882,62.7,2,7.0,623,221,634,262
1883,62.74,2,7.0,188,153,222,183
1883,62.74,2,7.0,406,162,451,189
1883,62.74,2,7.0,383,146,405,158
1883,62.74,2,7.0,445,161,471,177
1883,62.74,2,7.0,122,161,161,189
1883,62.74,2,7.0,361,142,386,157
1883,62.74,2,7.0,391,176,435,202
1883,62.74,2,7.0,481,187,550,218
1883,62.74,5,1.0,491,154,568,198
1883,62.74,2,7.0,66,159,100,181
1883,62.74,2,7.0,101,155,135,177
1883,62.74,2,7.0,327,144,347,157
1883,62.74,2,7.0,227,137,252,168
1883,62.74,2,7.0,292,153,304,166
1883,62.74,2,7.0,486,221,521,256
1883,62.74,2,7.0,121,184,189,249
1883,62.74,2,7.0,621,220,633,260
1884,62.77,2,7.0,188,154,222,184
1884,62.77,2,7.0,406,163,449,188
1884,62.77,2,7.0,383,146,404,158
1884,62.77,2,7.0,444,161,468,177
1884,62.77,2,7.0,121,161,160,190
1884,62.77,2,7.0,360,142,385,157
1884,62.77,2,7.0,389,175,433,202
1884,62.77,2,7.0,477,186,550,219
1884,62.77,5,1.0,490,154,565,197
1884,62.77,2,7.0,65,159,100,181
1884,62.77,2,7.0,101,156,133,177
1884,62.77,2,7.0,327,143,346,156
1884,62.77,2,7.0,226,137,251,168
1884,62.77,2,7.0,292,153,304,166
1884,62.77,2,7.0,484,221,518,255
1884,62.77,2,7.0,119,184,188,251
1884,62.77,2,7.0,619,219,632,260
1884,62.77,2,7.0,490,168,511,185
1884,62.77,5,1.0,0,165,58,225
1885,62.8,2,7.0,187,154,221,184
1885,62.8,2,7.0,404,161,449,188
1885,62.8,2,7.0,382,147,403,158
1885,62.8,2,7.0,444,161,467,177
1885,62.8,2,7.0,120,162,159,191
1885,62.8,2,7.0,360,142,384,157
1885,62.8,2,7.0,388,174,431,200
1885,62.8,2,7.0,477,186,547,217
1885,62.8,5,1.0,487,153,563,197
1885,62.8,2,7.0,63,160,99,182
1885,62.8,2,7.0,100,157,132,178
1885,62.8,2,7.0,326,143,345,156
1885,62.8,2,7.0,226,137,251,168
1885,62.8,2,7.0,292,153,304,166
1885,62.8,2,7.0,480,220,513,253
1885,62.8,2,7.0,117,186,187,254
1885,62.8,2,7.0,491,168,513,185
1885,62.8,5,1.0,0,166,55,225
1886,62.84,2,7.0,186,155,220,185
1886,62.84,2,7.0,404,160,448,187
1886,62.84,2,7.0,381,146,402,158
1886,62.84,2,7.0,444,161,466,177
1886,62.84,2,7.0,119,161,159,192
1886,62.84,2,7.0,359,143,383,157
1886,62.84,2,7.0,386,173,428,199
1886,62.84,2,7.0,475,184,546,216
1886,62.84,5,1.0,485,154,558,196
1886,62.84,2,7.0,62,160,97,183
1886,62.84,2,7.0,99,157,131,179
1886,62.84,2,7.0,326,142,345,155
1886,62.84,2,7.0,226,137,251,169
1886,62.84,2,7.0,292,153,304,166
1886,62.84,2,7.0,477,219,510,251
1886,62.84,2,7.0,115,188,186,256
1886,62.84,2,7.0,488,167,510,184
1886,62.84,2,7.0,608,219,638,258
1887,62.87,2,7.0,185,155,221,186
1887,62.87,2,7.0,405,162,445,186
1887,62.87,2,7.0,381,146,402,158
1887,62.87,2,7.0,441,160,464,176
1887,62.87,2,7.0,118,162,158,193
1887,62.87,2,7.0,359,143,382,157
1887,62.87,2,7.0,384,173,426,198
1887,62.87,2,7.0,471,184,543,216
1887,62.87,5,1.0,484,154,557,196
1887,62.87,2,7.0,60,160,97,184
1887,62.87,2,7.0,98,156,133,179
1887,62.87,2,7.0,326,142,344,155
1887,62.87,2,7.0,226,138,251,169
1887,62.87,2,7.0,292,153,304,166
1887,62.87,2,7.0,474,217,506,249
1887,62.87,2,7.0,113,189,184,258
1887,62.87,2,7.0,486,168,507,183
1887,62.87,2,7.0,605,216,638,258
1888,62.9,2,7.0,185,155,221,187
1888,62.9,2,7.0,405,161,444,185
1888,62.9,2,7.0,380,146,401,158
1888,62.9,2,7.0,433,158,460,176
1888,62.9,2,7.0,116,162,158,194
1888,62.9,2,7.0,359,143,381,156
1888,62.9,2,7.0,383,172,424,197
1888,62.9,2,7.0,471,184,541,215
1888,62.9,5,1.0,487,153,555,193
1888,62.9,2,7.0,59,160,97,184
1888,62.9,2,7.0,98,156,133,180
1888,62.9,2,7.0,325,142,344,155
1888,62.9,2,7.0,226,138,251,169
1888,62.9,2,7.0,292,153,304,166
1888,62.9,2,7.0,471,216,504,248
1888,62.9,2,7.0,111,191,183,262
1888,62.9,2,7.0,487,167,508,183
1888,62.9,2,7.0,605,217,637,257
1889,62.94,2,7.0,184,155,220,187
1889,62.94,2,7.0,405,160,444,185
1889,62.94,2,7.0,380,146,400,157
1889,62.94,2,7.0,433,157,459,175
1889,62.94,2,7.0,114,163,156,195
1889,62.94,2,7.0,358,143,381,156
1889,62.94,2,7.0,382,171,422,195
1889,62.94,2,7.0,468,184,540,216
1889,62.94,5,1.0,485,153,554,193
1889,62.94,2,7.0,59,162,95,185
1889,62.94,2,7.0,97,156,133,180
1889,62.94,2,7.0,325,142,343,155
1889,62.94,2,7.0,225,139,250,169
1889,62.94,2,7.0,292,153,304,166
1889,62.94,2,7.0,467,213,501,246
1889,62.94,2,7.0,107,192,182,266
1889,62.94,2,7.0,485,167,507,183
1889,62.94,2,7.0,603,215,635,255
1890,62.97,2,7.0,183,156,220,188
1890,62.97,2,7.0,405,160,443,184
1890,62.97,2,7.0,380,146,398,157
1890,62.97,2,7.0,432,157,458,174
1890,62.97,2,7.0,114,164,154,196
1890,62.97,2,7.0,358,143,380,156
1890,62.97,2,7.0,380,171,419,194
1890,62.97,2,7.0,466,183,540,216
1890,62.97,5,1.0,483,153,551,191
1890,62.97,2,7.0,57,162,94,185
1890,62.97,2,7.0,96,156,132,181
1890,62.97,2,7.0,325,142,343,154
1890,62.97,2,7.0,226,140,250,169
1890,62.97,2,7.0,292,153,304,166
1890,62.97,2,7.0,464,211,498,244
1890,62.97,2,7.0,104,192,182,270
1890,62.97,2,7.0,484,167,507,183
1890,62.97,2,7.0,602,213,634,253
1890,62.97,5,1.0,0,168,46,221
1891,63.0,2,7.0,182,156,219,188
1891,63.0,2,7.0,404,159,443,184
1891,63.0,2,7.0,379,147,397,157
1891,63.0,2,7.0,433,157,458,174
1891,63.0,2,7.0,112,164,153,196
1891,63.0,2,7.0,358,143,379,156
1891,63.0,2,7.0,379,170,418,194
1891,63.0,2,7.0,464,183,537,217
1891,63.0,5,1.0,481,152,550,192
1891,63.0,2,7.0,55,162,94,186
1891,63.0,2,7.0,95,156,132,181
1891,63.0,2,7.0,324,142,342,154
1891,63.0,2,7.0,225,139,250,169
1891,63.0,2,7.0,292,153,304,166
1891,63.0,2,7.0,460,210,494,243
1891,63.0,2,7.0,101,193,181,273
1891,63.0,2,7.0,479,166,503,182
1891,63.0,2,7.0,600,212,633,252
1891,63.0,5,1.0,0,168,44,221
1892,63.04,2,7.0,180,156,217,189
1892,63.04,2,7.0,404,159,442,183
1892,63.04,2,7.0,378,146,395,156
1892,63.04,2,7.0,432,156,457,173
1892,63.04,2,7.0,110,164,153,198
1892,63.04,2,7.0,357,143,379,155
1892,63.04,2,7.0,377,169,417,193
1892,63.04,2,7.0,462,183,535,216
1892,63.04,5,1.0,475,151,553,197
1892,63.04,2,7.0,54,163,92,187
1892,63.04,2,7.0,94,156,131,182
1892,63.04,2,7.0,324,142,341,154
1892,63.04,2,7.0,225,141,249,169
1892,63.04,2,7.0,292,153,304,166
1892,63.04,2,7.0,458,210,490,241
1892,63.04,2,7.0,97,194,180,277
1892,63.04,2,7.0,598,211,634,255
1892,63.04,5,1.0,0,169,44,226
1893,63.07,2,7.0,180,158,216,190
1893,63.07,2,7.0,404,159,440,183
1893,63.07,2,7.0,378,147,394,156
1893,63.07,2,7.0,430,157,454,173
1893,63.07,2,7.0,108,164,152,199
1893,63.07,2,7.0,357,143,378,155
1893,63.07,2,7.0,376,168,415,192
1893,63.07,2,7.0,461,183,533,216
1893,63.07,5,1.0,472,151,551,197
1893,63.07,2,7.0,52,163,90,187
1893,63.07,2,7.0,93,157,130,182
1893,63.07,2,7.0,324,142,340,154
1893,63.07,2,7.0,225,141,249,169
1893,63.07,2,7.0,292,153,304,166
1893,63.07,2,7.0,455,208,487,240
1893,63.07,2,7.0,94,196,179,281
1893,63.07,2,7.0,594,210,634,257
1894,63.1,2,7.0,180,159,215,191
1894,63.1,2,7.0,403,159,439,183
1894,63.1,2,7.0,377,146,393,156
1894,63.1,2,7.0,426,155,452,173
1894,63.1,2,7.0,107,165,151,199
1894,63.1,2,7.0,356,143,377,155
1894,63.1,2,7.0,375,167,413,191
1894,63.1,2,7.0,458,182,532,217
1894,63.1,5,1.0,471,152,547,197
1894,63.1,2,7.0,51,164,89,187
1894,63.1,2,7.0,92,157,129,182
1894,63.1,2,7.0,323,142,340,153
1894,63.1,2,7.0,225,141,249,169
1894,63.1,2,7.0,292,153,304,166
1894,63.1,2,7.0,451,208,483,238
1894,63.1,2,7.0,91,198,178,286
1894,63.1,2,7.0,594,209,631,251
1894,63.1,2,7.0,179,166,213,190
1895,63.14,2,7.0,179,159,216,191
1895,63.14,2,7.0,402,159,437,182
1895,63.14,2,7.0,377,146,393,156
1895,63.14,2,7.0,107,166,149,200
1895,63.14,2,7.0,356,143,377,155
1895,63.14,2,7.0,374,167,410,190
1895,63.14,2,7.0,457,181,530,215
1895,63.14,5,1.0,473,151,545,194
1895,63.14,2,7.0,49,164,88,188
1895,63.14,2,7.0,92,158,129,183
1895,63.14,2,7.0,322,141,340,153
1895,63.14,2,7.0,225,143,248,170
1895,63.14,2,7.0,292,153,304,166
1895,63.14,2,7.0,449,207,479,237
1895,63.14,2,7.0,88,200,177,290
1895,63.14,2,7.0,593,208,629,247
1896,63.17,2,7.0,178,158,216,192
1896,63.17,2,7.0,401,158,437,182
1896,63.17,2,7.0,375,145,393,155
1896,63.17,2,7.0,105,167,147,200
1896,63.17,2,7.0,356,143,377,155
1896,63.17,2,7.0,373,167,409,189
1896,63.17,2,7.0,456,180,527,214
1896,63.17,5,1.0,472,151,543,193
1896,63.17,2,7.0,47,164,87,189
1896,63.17,2,7.0,91,159,127,183
1896,63.17,2,7.0,322,140,340,153
1896,63.17,2,7.0,225,143,248,170
1896,63.17,2,7.0,292,153,304,166
1896,63.17,2,7.0,445,204,477,235
1896,63.17,2,7.0,84,201,176,295
1896,63.17,2,7.0,587,208,632,256
1897,63.2,2,7.0,177,158,216,193
1897,63.2,2,7.0,400,159,434,182
1897,63.2,2,7.0,374,144,392,155
1897,63.2,2,7.0,103,168,147,202
1897,63.2,2,7.0,355,143,376,155
1897,63.2,2,7.0,372,166,406,188
1897,63.2,2,7.0,455,179,525,213
1897,63.2,5,1.0,471,151,541,192
1897,63.2,2,7.0,47,167,83,190
1897,63.2,2,7.0,91,160,126,183
1897,63.2,2,7.0,321,140,339,153
1897,63.2,2,7.0,224,142,249,170
1897,63.2,2,7.0,292,153,304,166
1897,63.2,2,7.0,442,202,473,234
1897,63.2,2,7.0,80,203,174,300
1897,63.2,2,7.0,583,207,634,260
1898,63.24,2,7.0,176,158,216,194
1898,63.24,2,7.0,401,160,434,182
1898,63.24,2,7.0,374,144,391,155
1898,63.24,2,7.0,102,169,146,203
1898,63.24,2,7.0,355,143,376,154
1898,63.24,2,7.0,371,166,405,187
1898,63.24,2,7.0,454,179,523,213
1898,63.24,5,1.0,469,151,538,191
1898,63.24,2,7.0,44,166,85,191
1898,63.24,2,7.0,90,161,124,184
1898,63.24,2,7.0,321,140,338,152
1898,63.24,2,7.0,224,142,249,170
1898,63.24,2,7.0,292,153,304,166
1898,63.24,2,7.0,440,202,469,232
1898,63.24,2,7.0,76,205,173,305
1898,63.24,2,7.0,581,208,634,262
1899,63.27,2,7.0,175,159,216,195
1899,63.27,2,7.0,401,160,433,182
1899,63.27,2,7.0,373,144,390,155
1899,63.27,2,7.0,100,169,145,204
1899,63.27,2,7.0,354,142,375,154
1899,63.27,2,7.0,370,165,403,186
1899,63.27,2,7.0,454,179,520,212
1899,63.27,5,1.0,469,151,536,190
1899,63.27,2,7.0,43,166,84,191
1899,63.27,2,7.0,89,163,121,184
1899,63.27,2,7.0,321,140,338,152
1899,63.27,2,7.0,224,142,249,171
1899,63.27,2,7.0,292,153,304,166
1899,63.27,2,7.0,437,201,467,231
1899,63.27,2,7.0,72,207,172,311
1899,63.27,2,7.0,579,207,634,262
1900,63.3,2,7.0,175,160,215,195
1900,63.3,2,7.0,400,160,432,181
1900,63.3,2,7.0,372,144,389,154
1900,63.3,2,7.0,97,168,145,205
1900,63.3,2,7.0,354,142,374,154
1900,63.3,2,7.0,368,165,402,185
1900,63.3,2,7.0,455,178,520,210
1900,63.3,5,1.0,468,151,534,190
1900,63.3,2,7.0,41,166,83,192
1900,63.3,2,7.0,86,162,120,185
1900,63.3,2,7.0,320,140,337,152
1900,63.3,2,7.0,223,142,249,171
1900,63.3,2,7.0,292,153,304,166
1900,63.3,2,7.0,435,200,463,229
1900,63.3,2,7.0,67,209,171,317
1900,63.3,2,7.0,576,205,634,261
1901,63.34,2,7.0,175,160,214,196
1901,63.34,2,7.0,398,159,431,180
1901,63.34,2,7.0,372,145,388,154
1901,63.34,2,7.0,96,169,143,206
1901,63.34,2,7.0,354,142,374,154
1901,63.34,2,7.0,366,164,399,185
1901,63.34,2,7.0,453,178,517,209
1901,63.34,5,1.0,466,150,533,189
1901,63.34,2,7.0,37,164,82,192
1901,63.34,2,7.0,85,161,121,185
1901,63.34,2,7.0,319,140,336,152
1901,63.34,2,7.0,223,142,249,172
1901,63.34,2,7.0,292,153,304,166
1901,63.34,2,7.0,433,200,460,228
1901,63.34,2,7.0,63,210,169,323
1901,63.34,2,7.0,574,204,633,261
1902,63.37,2,7.0,174,160,214,196
1902,63.37,2,7.0,398,158,430,179
1902,63.37,2,7.0,372,144,387,154
1902,63.37,2,7.0,93,169,142,207
1902,63.37,2,7.0,354,142,373,154
1902,63.37,2,7.0,365,163,397,184
1902,63.37,2,7.0,452,177,517,209
1902,63.37,5,1.0,467,150,529,186
1902,63.37,2,7.0,35,167,76,193
1902,63.37,2,7.0,84,160,122,186
1902,63.37,2,7.0,319,140,336,152
1902,63.37,2,7.0,223,143,248,172
1902,63.37,2,7.0,292,153,304,166
1902,63.37,2,7.0,430,198,458,227
1902,63.37,2,7.0,58,211,169,329
1902,63.37,2,7.0,573,204,633,260
1902,63.37,2,7.0,407,150,435,169
1903,63.4,2,7.0,173,161,213,197
1903,63.4,2,7.0,395,157,429,179
1903,63.4,2,7.0,371,144,386,153
1903,63.4,2,7.0,91,169,142,209
1903,63.4,2,7.0,353,142,373,153
1903,63.4,2,7.0,363,162,397,183
1903,63.4,2,7.0,449,176,515,209
1903,63.4,5,1.0,466,150,527,185
1903,63.4,2,7.0,35,168,75,194
1903,63.4,2,7.0,83,161,121,186
1903,63.4,2,7.0,319,140,335,151
1903,63.4,2,7.0,223,144,248,173
1903,63.4,2,7.0,292,153,304,166
1903,63.4,2,7.0,428,197,455,226
1903,63.4,2,7.0,53,214,167,336
1903,63.4,2,7.0,572,206,631,259
1903,63.4,2,7.0,622,254,638,286
1903,63.4,2,7.0,35,173,60,194
1903,63.4,2,7.0,406,151,434,169
1903,63.4,2,7.0,463,161,486,177
1904,63.44,2,7.0,172,162,213,198
1904,63.44,2,7.0,393,157,428,179
1904,63.44,2,7.0,370,143,385,153
1904,63.44,2,7.0,88,169,140,210
1904,63.44,2,7.0,353,142,372,153
1904,63.44,2,7.0,363,162,395,182
1904,63.44,2,7.0,448,174,515,208
1904,63.44,5,1.0,465,150,526,185
1904,63.44,2,7.0,33,168,74,194
1904,63.44,2,7.0,81,162,117,187
1904,63.44,2,7.0,318,139,335,151
1904,63.44,2,7.0,223,145,248,173
1904,63.44,2,7.0,292,153,304,166
1904,63.44,2,7.0,425,196,452,225
1904,63.44,2,7.0,48,218,165,344
1904,63.44,2,7.0,570,205,630,258
1904,63.44,2,7.0,620,253,637,287
1904,63.44,2,7.0,34,172,60,195
1904,63.44,2,7.0,408,152,435,169
1904,63.44,2,7.0,461,161,485,177
1905,63.47,2,7.0,171,162,213,199
1905,63.47,2,7.0,392,157,427,179
1905,63.47,2,7.0,369,143,385,153
1905,63.47,2,7.0,86,171,138,211
1905,63.47,2,7.0,352,141,372,153
1905,63.47,2,7.0,362,162,394,182
1905,63.47,2,7.0,448,174,511,205
1905,63.47,5,1.0,464,150,525,185
1905,63.47,2,7.0,31,169,73,195
1905,63.47,2,7.0,81,163,117,188
1905,63.47,2,7.0,319,140,334,150
1905,63.47,2,7.0,222,145,248,173
1905,63.47,2,7.0,292,153,304,166
1905,63.47,2,7.0,422,196,449,224
1905,63.47,2,7.0,42,221,163,351
1905,63.47,2,7.0,569,205,630,256
1905,63.47,2,7.0,618,251,636,286
1905,63.47,2,7.0,32,172,59,195
1905,63.47,2,7.0,408,152,434,169
1905,63.47,2,7.0,459,161,482,176
1906,63.5,2,7.0,170,162,212,199
1906,63.5,2,7.0,391,157,426,179
1906,63.5,2,7.0,369,143,385,153
1906,63.5,2,7.0,85,173,135,212
1906,63.5,2,7.0,352,141,372,153
1906,63.5,2,7.0,361,161,393,182
1906,63.5,2,7.0,446,174,511,206
1906,63.5,5,1.0,462,150,522,184
1906,63.5,2,7.0,30,170,72,196
1906,63.5,2,7.0,80,162,118,189
1906,63.5,2,7.0,319,140,334,150
1906,63.5,2,7.0,222,145,248,174
1906,63.5,2,7.0,292,153,304,166
1906,63.5,2,7.0,420,195,446,223
1906,63.5,2,7.0,38,223,160,357
1906,63.5,2,7.0,569,207,628,255
1906,63.5,2,7.0,616,249,635,285
1906,63.5,2,7.0,30,174,55,196
1906,63.5,2,7.0,457,161,479,175
1907,63.54,2,7.0,170,163,211,200
1907,63.54,2,7.0,389,156,426,179
1907,63.54,2,7.0,368,143,384,153
1907,63.54,2,7.0,82,173,136,214
1907,63.54,2,7.0,351,141,372,153
1907,63.54,2,7.0,360,161,391,181
1907,63.54,2,7.0,445,175,508,205
1907,63.54,5,1.0,461,149,521,183
1907,63.54,2,7.0,29,170,71,197
1907,63.54,2,7.0,77,165,113,189
1907,63.54,2,7.0,319,139,334,150
1907,63.54,2,7.0,222,146,247,174
1907,63.54,2,7.0,292,153,304,166
1907,63.54,2,7.0,417,194,443,222
1907,63.54,2,7.0,34,226,156,359
1907,63.54,2,7.0,565,202,630,254
1907,63.54,2,7.0,613,245,635,285
1907,63.54,2,7.0,30,172,58,197
1907,63.54,2,7.0,457,160,479,174
1907,63.54,7,3.0,495,270,560,321
1908,63.57,2,7.0,168,164,211,201
1908,63.57,2,7.0,388,155,426,178
1908,63.57,2,7.0,367,142,384,153
1908,63.57,2,7.0,81,176,132,215
1908,63.57,2,7.0,351,141,371,153
1908,63.57,2,7.0,359,162,389,180
1908,63.57,2,7.0,443,174,506,205
1908,63.57,5,1.0,457,148,520,184
1908,63.57,2,7.0,28,171,71,198
1908,63.57,2,7.0,78,163,116,190
1908,63.57,2,7.0,317,139,333,150
1908,63.57,2,7.0,222,147,247,174
1908,63.57,2,7.0,293,153,304,166
1908,63.57,2,7.0,415,193,441,221
1908,63.57,2,7.0,31,229,152,359
1908,63.57,2,7.0,566,204,629,252
1908,63.57,2,7.0,610,243,634,285
1908,63.57,7,3.0,490,267,559,320
1908,63.57,2,7.0,351,141,383,153
1909,63.6,2,7.0,167,164,210,202
1909,63.6,2,7.0,387,153,427,178
1909,63.6,2,7.0,79,178,130,217
1909,63.6,2,7.0,350,141,370,153
1909,63.6,2,7.0,358,161,387,179
1909,63.6,2,7.0,441,174,503,205
1909,63.6,5,1.0,452,147,518,185
1909,63.6,2,7.0,27,171,70,198
1909,63.6,2,7.0,77,162,118,190
1909,63.6,2,7.0,316,139,333,150
1909,63.6,2,7.0,221,146,247,175
1909,63.6,2,7.0,293,153,304,166
1909,63.6,2,7.0,414,192,439,220
1909,63.6,2,7.0,30,233,147,358
1909,63.6,2,7.0,563,203,628,251
1909,63.6,2,7.0,608,243,633,285
1909,63.6,7,3.0,486,265,555,320
1909,63.6,2,7.0,351,141,382,153
1909,63.6,2,7.0,25,173,54,198
1910,63.64,2,7.0,165,164,210,203
1910,63.64,2,7.0,387,153,428,178
1910,63.64,2,7.0,77,179,130,219
1910,63.64,2,7.0,349,141,370,153
1910,63.64,2,7.0,358,161,386,179
1910,63.64,2,7.0,441,173,500,203
1910,63.64,5,1.0,450,147,518,185
1910,63.64,2,7.0,25,172,68,199
1910,63.64,2,7.0,76,162,118,191
1910,63.64,2,7.0,316,139,332,150
1910,63.64,2,7.0,220,145,248,175
1910,63.64,2,7.0,293,153,304,166
1910,63.64,2,7.0,411,192,436,219
1910,63.64,7,3.0,25,235,143,359
1910,63.64,2,7.0,558,198,629,249
1910,63.64,2,7.0,604,240,632,286
1910,63.64,7,3.0,482,263,552,319
1910,63.64,2,7.0,352,141,382,153
1910,63.64,2,7.0,289,152,304,166
1910,63.64,2,7.0,22,173,52,199
1911,63.67,2,7.0,165,164,210,204
1911,63.67,2,7.0,387,154,425,177
1911,63.67,2,7.0,74,180,128,221
1911,63.67,2,7.0,349,141,369,153
1911,63.67,2,7.0,357,161,385,178
1911,63.67,2,7.0,440,172,499,201
1911,63.67,5,1.0,448,146,517,186
1911,63.67,2,7.0,23,173,68,200
1911,63.67,2,7.0,75,162,117,191
1911,63.67,2,7.0,316,138,332,149
1911,63.67,2,7.0,219,144,248,176
1911,63.67,2,7.0,293,153,304,166
1911,63.67,3,6.0,409,191,433,217
1911,63.67,5,1.0,23,238,138,358
1911,63.67,2,7.0,554,194,629,248
1911,63.67,2,7.0,602,240,632,287
1911,63.67,7,3.0,480,264,547,317
1911,63.67,2,7.0,350,141,381,153
1911,63.67,2,7.0,289,152,304,166
1911,63.67,2,7.0,20,175,49,200
1912,63.7,2,7.0,163,164,210,205
1912,63.7,2,7.0,387,155,423,177
1912,63.7,2,7.0,71,180,127,222
1912,63.7,2,7.0,349,141,369,152
1912,63.7,2,7.0,356,160,384,178
1912,63.7,2,7.0,439,170,500,200
1912,63.7,5,1.0,449,145,516,185
1912,63.7,2,7.0,21,173,67,201
1912,63.7,2,7.0,74,163,116,192
1912,63.7,2,7.0,315,138,332,149
1912,63.7,2,7.0,219,145,248,176
1912,63.7,2,7.0,293,153,304,166
