frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
2404,80.13,3,12.0,395,216,432,259
2404,80.13,3,12.0,297,165,320,190
2405,80.17,2,20.0,103,136,130,154
2405,80.17,3,12.0,458,153,474,181
2405,80.17,3,12.0,124,206,175,250
2405,80.17,3,12.0,244,165,275,191
2405,80.17,3,12.0,352,205,386,241
2405,80.17,2,20.0,444,119,474,133
2405,80.17,3,12.0,398,213,435,255
2405,80.17,3,12.0,294,165,318,191
2406,80.2,2,20.0,103,136,130,154
2406,80.2,3,12.0,458,149,476,180
2406,80.2,3,12.0,118,210,169,253
2406,80.2,3,12.0,240,165,272,192
2406,80.2,3,12.0,355,203,389,239
2406,80.2,2,20.0,444,119,473,133
2406,80.2,3,12.0,405,218,435,253
2406,80.2,3,12.0,289,162,317,192
2407,80.23,2,20.0,103,136,130,155
2407,80.23,3,12.0,459,151,475,180
2407,80.23,3,12.0,111,211,162,255
2407,80.23,3,12.0,236,165,269,193
2407,80.23,3,12.0,358,200,392,236
2407,80.23,2,20.0,444,119,473,133
2407,80.23,3,12.0,408,219,435,250
2407,80.23,3,12.0,286,163,315,193
2408,80.27,2,20.0,103,136,129,154
2408,80.27,3,12.0,460,152,475,179
2408,80.27,3,12.0,104,213,156,257
2408,80.27,3,12.0,233,166,266,194
2408,80.27,3,12.0,362,200,394,233
2408,80.27,2,20.0,444,119,473,133
2408,80.27,3,12.0,411,219,435,247
2408,80.27,3,12.0,282,163,312,194
2409,80.3,2,20.0,103,136,129,155
2409,80.3,3,12.0,460,152,474,178
2409,80.3,3,12.0,96,214,151,259
2409,80.3,3,12.0,229,167,263,196
2409,80.3,3,12.0,364,194,399,231
2409,80.3,2,20.0,443,119,473,133
2409,80.3,3,12.0,414,216,438,243
2409,80.3,3,12.0,279,167,307,196
2410,80.33,2,20.0,103,136,129,155
2410,80.33,3,12.0,461,151,475,177
2410,80.33,3,12.0,89,215,145,261
2410,80.33,3,12.0,225,168,259,197
2410,80.33,3,12.0,367,192,401,229
2410,80.33,2,20.0,443,119,473,133
2410,80.33,3,12.0,418,213,441,239
2410,80.33,3,12.0,275,167,305,197
2411,80.37,2,20.0,103,136,129,155
2411,80.37,3,12.0,462,149,477,176
2411,80.37,3,12.0,81,216,139,263
2411,80.37,3,12.0,221,169,256,198
2411,80.37,3,12.0,371,191,403,227
2411,80.37,2,20.0,443,119,473,133
2411,80.37,3,12.0,421,211,443,237
2411,80.37,3,12.0,269,164,303,199
2412,80.4,2,20.0,103,136,129,154
2412,80.4,3,12.0,463,147,478,175
2412,80.4,3,12.0,74,217,133,266
2412,80.4,3,12.0,218,170,252,199
2412,80.4,3,12.0,375,190,405,224
2412,80.4,2,20.0,443,119,473,133
2412,80.4,3,12.0,423,208,447,235
2412,80.4,3,12.0,265,162,301,199
2413,80.43,2,20.0,103,136,129,154
2413,80.43,3,12.0,463,147,478,175
2413,80.43,3,12.0,66,218,128,268
2413,80.43,3,12.0,213,171,249,200
2413,80.43,3,12.0,378,189,407,223
2413,80.43,2,20.0,443,119,473,134
2413,80.43,3,12.0,425,206,448,232
2413,80.43,3,12.0,263,167,296,200
2414,80.47,2,20.0,103,136,129,154
2414,80.47,3,12.0,464,147,478,175
2414,80.47,3,12.0,59,218,121,269
2414,80.47,3,12.0,210,173,244,201
2414,80.47,3,12.0,381,188,409,221
2414,80.47,2,20.0,443,119,473,133
2414,80.47,3,12.0,427,200,451,228
2414,80.47,3,12.0,258,166,293,202
2415,80.5,2,20.0,103,136,129,154
2415,80.5,3,12.0,464,147,479,174
2415,80.5,3,12.0,49,217,117,272
2415,80.5,3,12.0,206,174,241,202
2415,80.5,3,12.0,384,187,411,219
2415,80.5,2,20.0,443,119,473,133
2415,80.5,3,12.0,430,200,453,227
2415,80.5,3,12.0,255,171,288,204
2416,80.53,2,20.0,103,136,129,154
2416,80.53,3,12.0,465,147,479,173
2416,80.53,3,12.0,43,220,109,274
2416,80.53,3,12.0,203,175,237,203
2416,80.53,3,12.0,388,186,413,216
2416,80.53,2,20.0,443,119,473,133
2416,80.53,3,12.0,432,198,454,223
2416,80.53,3,12.0,249,172,284,206
2416,80.53,3,12.0,301,214,334,253
2416,80.53,3,12.0,430,186,457,217
2417,80.57,2,20.0,104,137,130,154
2417,80.57,3,12.0,37,225,101,277
2417,80.57,3,12.0,197,176,234,205
2417,80.57,3,12.0,392,188,414,214
2417,80.57,2,20.0,443,119,473,133
2417,80.57,3,12.0,435,197,455,220
2417,80.57,3,12.0,246,175,279,208
2417,80.57,3,12.0,307,216,335,249
2417,80.57,3,12.0,307,203,346,249
2418,80.6,2,20.0,104,137,130,154
2418,80.6,3,12.0,31,229,93,279
2418,80.6,3,12.0,193,176,230,206
2418,80.6,3,12.0,394,187,416,212
2418,80.6,2,20.0,442,119,472,133
2418,80.6,3,12.0,436,194,457,219
2418,80.6,3,12.0,240,174,276,209
2418,80.6,3,12.0,313,201,350,245
2419,80.63,2,20.0,104,136,130,154
2419,80.63,3,12.0,24,230,86,281
2419,80.63,3,12.0,188,178,226,207
2419,80.63,3,12.0,395,181,420,210
2419,80.63,2,20.0,442,119,472,133
2419,80.63,3,12.0,438,194,459,218
2419,80.63,3,12.0,236,174,273,210
2419,80.63,3,12.0,322,206,351,241
2420,80.67,2,20.0,104,136,130,154
2420,80.67,3,12.0,16,231,81,283
2420,80.67,3,12.0,184,179,222,209
2420,80.67,3,12.0,397,180,421,209
2420,80.67,2,20.0,442,119,471,133
2420,80.67,3,12.0,440,193,459,216
2420,80.67,3,12.0,230,174,269,212
2420,80.67,3,12.0,328,208,352,237
2420,80.67,2,20.0,151,131,170,143
2421,80.7,2,20.0,104,136,130,154
2421,80.7,3,12.0,11,238,70,286
2421,80.7,3,12.0,179,180,218,211
2421,80.7,3,12.0,400,181,422,207
2421,80.7,2,20.0,442,119,471,133
2421,80.7,3,12.0,441,191,460,213
2421,80.7,3,12.0,226,178,264,214
2421,80.7,3,12.0,332,199,361,234
2421,80.7,2,20.0,150,131,170,144
2421,80.7,3,12.0,332,192,364,224
2421,80.7,3,12.0,0,220,12,241
2422,80.73,2,20.0,104,136,130,154
2422,80.73,3,12.0,4,243,61,288
2422,80.73,3,12.0,174,181,214,213
2422,80.73,3,12.0,403,182,423,206
2422,80.73,2,20.0,442,119,471,133
2422,80.73,3,12.0,443,190,462,212
2422,80.73,3,12.0,221,178,261,216
2422,80.73,3,12.0,336,192,368,230
2422,80.73,2,20.0,150,131,170,144
2422,80.73,3,12.0,337,191,371,224
2422,80.73,3,12.0,0,220,12,241
2423,80.77,2,20.0,104,136,130,154
2423,80.77,3,12.0,0,245,52,288
2423,80.77,3,12.0,169,182,210,213
2423,80.77,3,12.0,405,181,425,204
2423,80.77,2,20.0,442,119,471,133
2423,80.77,3,12.0,444,187,464,210
2423,80.77,3,12.0,216,180,255,217
2423,80.77,3,12.0,341,189,372,227
2423,80.77,2,20.0,151,131,170,144
2423,80.77,3,12.0,341,195,370,224
2424,80.8,2,20.0,104,136,130,154
2424,80.8,3,12.0,0,247,48,289
2424,80.8,3,12.0,164,182,206,215
2424,80.8,3,12.0,407,180,427,203
2424,80.8,2,20.0,441,119,471,133
2424,80.8,3,12.0,446,186,465,208
2424,80.8,3,12.0,212,183,250,219
2424,80.8,3,12.0,345,185,377,224
2424,80.8,2,20.0,151,131,170,144
2424,80.8,3,12.0,344,194,375,225
2424,80.8,3,12.0,178,287,261,357
2425,80.83,2,20.0,104,136,130,154
2425,80.83,3,12.0,0,248,46,291
2425,80.83,3,12.0,159,184,202,217
2425,80.83,3,12.0,409,177,429,201
2425,80.83,2,20.0,441,119,471,133
2425,80.83,3,12.0,447,184,466,206
2425,80.83,3,12.0,205,181,248,221
2425,80.83,3,12.0,350,186,379,221
2425,80.83,2,20.0,151,131,170,143
2425,80.83,3,12.0,195,288,270,351
2426,80.87,2,20.0,104,136,130,154
2426,80.87,3,12.0,0,253,39,292
2426,80.87,3,12.0,155,185,197,217
2426,80.87,3,12.0,411,176,430,200
2426,80.87,2,20.0,441,119,471,133
2426,80.87,3,12.0,448,180,468,204
2426,80.87,3,12.0,202,186,241,223
2426,80.87,3,12.0,354,184,383,218
2426,80.87,2,20.0,151,131,170,143
2426,80.87,3,12.0,210,283,283,345
2427,80.9,2,20.0,104,136,130,154
2427,80.9,3,12.0,0,256,33,290
2427,80.9,3,12.0,149,187,193,220
2427,80.9,3,12.0,413,175,432,198
2427,80.9,2,20.0,441,119,471,133
2427,80.9,3,12.0,450,180,468,203
2427,80.9,3,12.0,196,187,237,224
2427,80.9,3,12.0,359,185,385,216
2427,80.9,2,20.0,151,131,170,143
2427,80.9,3,12.0,223,277,295,337
2428,80.93,2,20.0,104,136,130,154
2428,80.93,3,12.0,0,247,37,293
2428,80.93,3,12.0,145,188,188,221
2428,80.93,3,12.0,413,171,435,197
2428,80.93,2,20.0,441,119,471,133
2428,80.93,3,12.0,451,180,468,202
2428,80.93,3,12.0,191,190,231,226
2428,80.93,3,12.0,362,182,388,213
2428,80.93,2,20.0,151,131,170,143
2428,80.93,3,12.0,235,270,306,330
2428,80.93,3,12.0,0,237,40,269
2429,80.97,2,20.0,104,136,130,154
2429,80.97,3,12.0,0,242,38,293
2429,80.97,3,12.0,140,189,183,222
2429,80.97,3,12.0,415,171,435,196
2429,80.97,2,20.0,441,119,471,133
2429,80.97,3,12.0,452,177,470,199
2429,80.97,3,12.0,184,189,227,227
2429,80.97,3,12.0,366,178,392,210
2429,80.97,2,20.0,151,131,170,143
2429,80.97,3,12.0,247,265,316,322
2429,80.97,3,12.0,0,239,37,270
2429,80.97,3,12.0,416,160,433,195
2430,81.0,2,20.0,104,136,130,154
2430,81.0,3,12.0,134,190,179,224
2430,81.0,3,12.0,418,173,435,195
2430,81.0,2,20.0,440,119,470,132
2430,81.0,3,12.0,454,177,470,198
2430,81.0,3,12.0,178,190,223,229
2430,81.0,3,12.0,369,177,394,208
2430,81.0,2,20.0,151,131,170,143
2430,81.0,3,12.0,259,259,326,315
2430,81.0,3,12.0,418,162,434,194
2431,81.03,2,20.0,104,136,130,154
2431,81.03,3,12.0,129,191,174,226
2431,81.03,2,20.0,440,119,470,132
2431,81.03,3,12.0,455,176,471,197
2431,81.03,3,12.0,172,191,218,231
2431,81.03,3,12.0,372,176,397,206
2431,81.03,2,20.0,151,131,170,143
2431,81.03,3,12.0,268,253,335,309
2431,81.03,3,12.0,419,157,437,194
2431,81.03,3,12.0,0,243,29,273
2432,81.07,2,20.0,104,136,130,154
2432,81.07,3,12.0,124,192,171,228
2432,81.07,2,20.0,440,119,470,132
2432,81.07,3,12.0,456,176,472,196
2432,81.07,3,12.0,168,195,212,233
2432,81.07,3,12.0,376,176,399,204
2432,81.07,2,20.0,151,131,170,143
2432,81.07,3,12.0,279,248,344,303
2432,81.07,3,12.0,421,155,439,192
2433,81.1,2,20.0,104,136,130,154
2433,81.1,3,12.0,119,194,165,229
2433,81.1,2,20.0,439,119,470,132
2433,81.1,3,12.0,458,176,472,194
2433,81.1,3,12.0,160,196,207,235
2433,81.1,3,12.0,379,175,401,203
2433,81.1,2,20.0,151,131,170,143
2433,81.1,3,12.0,288,244,350,297
2433,81.1,3,12.0,422,155,440,190
2434,81.13,2,20.0,103,136,130,154
2434,81.13,3,12.0,113,195,161,231
2434,81.13,2,20.0,439,119,470,133
2434,81.13,3,12.0,460,176,473,193
2434,81.13,3,12.0,155,198,200,237
2434,81.13,3,12.0,379,165,407,200
2434,81.13,2,20.0,150,131,170,143
2434,81.13,3,12.0,296,240,357,291
2434,81.13,3,12.0,425,159,440,189
2435,81.17,2,20.0,103,136,130,154
2435,81.17,3,12.0,108,196,156,233
2435,81.17,2,20.0,438,119,469,133
2435,81.17,3,12.0,460,173,474,192
2435,81.17,3,12.0,149,200,195,239
2435,81.17,3,12.0,382,163,410,198
2435,81.17,2,20.0,150,131,170,144
2435,81.17,3,12.0,305,235,364,285
2435,81.17,3,12.0,426,159,441,188
2435,81.17,3,12.0,384,172,404,199
2436,81.2,2,20.0,103,136,130,154
2436,81.2,3,12.0,103,198,150,234
2436,81.2,2,20.0,438,119,469,133
2436,81.2,3,12.0,461,172,474,190
2436,81.2,3,12.0,143,203,189,241
2436,81.2,3,12.0,384,160,412,196
2436,81.2,2,20.0,150,131,170,143
2436,81.2,3,12.0,313,231,370,280
2436,81.2,3,12.0,428,162,441,188
2436,81.2,3,12.0,386,171,406,197
2437,81.23,2,20.0,104,136,130,154
2437,81.23,3,12.0,97,198,147,237
2437,81.23,2,20.0,438,119,470,133
2437,81.23,3,12.0,459,163,478,190
2437,81.23,3,12.0,135,204,184,243
2437,81.23,3,12.0,387,158,414,195
2437,81.23,2,20.0,150,131,170,144
2437,81.23,3,12.0,321,228,375,275
2437,81.23,3,12.0,430,163,442,187
2438,81.27,2,20.0,104,136,130,154
2438,81.27,3,12.0,91,199,142,238
2438,81.27,2,20.0,438,118,470,133
2438,81.27,3,12.0,460,160,480,189
2438,81.27,3,12.0,128,205,179,246
2438,81.27,3,12.0,389,155,417,193
2438,81.27,2,20.0,150,131,170,144
2438,81.27,3,12.0,328,224,381,271
2438,81.27,3,12.0,432,167,442,186
2438,81.27,3,12.0,390,165,412,194
2439,81.3,2,20.0,104,136,130,154
2439,81.3,3,12.0,85,202,136,240
2439,81.3,2,20.0,439,118,471,133
2439,81.3,3,12.0,123,208,172,247
2439,81.3,2,20.0,150,131,170,144
2439,81.3,3,12.0,335,221,385,266
2439,81.3,3,12.0,433,168,443,185
2439,81.3,3,12.0,392,160,416,192
2440,81.33,2,20.0,103,136,130,154
2440,81.33,3,12.0,79,202,131,242
2440,81.33,2,20.0,438,118,472,133
2440,81.33,3,12.0,117,212,165,250
2440,81.33,2,20.0,151,131,170,143
2440,81.33,3,12.0,342,218,389,262
2440,81.33,3,12.0,393,155,420,191
2441,81.37,2,20.0,103,136,130,154
2441,81.37,3,12.0,75,205,125,243
2441,81.37,2,20.0,437,118,472,134
2441,81.37,3,12.0,109,212,160,252
2441,81.37,2,20.0,151,131,169,143
2441,81.37,3,12.0,348,215,394,258
2441,81.37,3,12.0,395,153,422,189
2442,81.4,2,20.0,104,136,130,154
2442,81.4,3,12.0,69,207,119,245
2442,81.4,2,20.0,437,118,470,133
2442,81.4,3,12.0,100,213,155,255
2442,81.4,2,20.0,151,131,169,143
2442,81.4,3,12.0,354,211,398,254
2442,81.4,3,12.0,397,151,424,187
2443,81.43,2,20.0,104,137,130,154
2443,81.43,3,12.0,63,207,113,246
2443,81.43,2,20.0,437,118,469,133
2443,81.43,3,12.0,94,215,148,257
2443,81.43,2,20.0,151,131,170,143
2443,81.43,3,12.0,360,209,402,249
2443,81.43,3,12.0,399,150,425,186
2444,81.47,2,20.0,104,136,130,155
2444,81.47,3,12.0,57,210,107,249
2444,81.47,2,20.0,437,118,469,132
2444,81.47,3,12.0,87,216,143,259
2444,81.47,2,20.0,151,131,170,143
2444,81.47,3,12.0,365,207,405,246
2444,81.47,3,12.0,402,150,426,185
2445,81.5,2,20.0,104,137,130,155
2445,81.5,3,12.0,50,211,100,250
2445,81.5,2,20.0,436,118,468,133
2445,81.5,3,12.0,79,217,136,261
2445,81.5,2,20.0,151,131,170,143
2445,81.5,3,12.0,371,206,408,243
2445,81.5,3,12.0,437,150,451,180
2446,81.53,2,20.0,104,137,130,155
2446,81.53,3,12.0,45,213,95,252
2446,81.53,2,20.0,436,118,468,133
2446,81.53,3,12.0,74,221,129,262
2446,81.53,2,20.0,151,131,169,143
2446,81.53,3,12.0,374,200,412,239
2446,81.53,3,12.0,438,149,451,179
2446,81.53,3,12.0,406,147,430,182
2447,81.57,2,20.0,103,136,130,154
2447,81.57,2,20.0,436,118,468,133
2447,81.57,3,12.0,67,224,122,266
2447,81.57,2,20.0,151,131,169,143
2447,81.57,3,12.0,378,196,417,236
2447,81.57,3,12.0,440,153,452,179
2447,81.57,3,12.0,408,148,431,181
2448,81.6,2,20.0,103,136,130,154
2448,81.6,2,20.0,436,118,468,133
2448,81.6,3,12.0,59,225,116,268
2448,81.6,2,20.0,150,131,169,143
2448,81.6,3,12.0,380,188,422,233
2448,81.6,3,12.0,411,147,432,179
2448,81.6,3,12.0,33,218,82,256
2449,81.63,2,20.0,103,136,129,155
2449,81.63,2,20.0,435,118,468,133
2449,81.63,3,12.0,51,227,110,271
2449,81.63,2,20.0,151,131,169,143
2449,81.63,3,12.0,384,187,424,230
2449,81.63,3,12.0,413,147,433,178
2449,81.63,3,12.0,27,222,72,258
2450,81.67,2,20.0,103,136,130,154
2450,81.67,2,20.0,435,118,468,133
2450,81.67,3,12.0,43,227,105,273
2450,81.67,2,20.0,151,131,169,143
2450,81.67,3,12.0,388,186,425,228
2450,81.67,3,12.0,21,223,66,259
2450,81.67,3,12.0,0,219,13,242
2451,81.7,2,20.0,103,136,129,155
2451,81.7,2,20.0,435,118,468,133
2451,81.7,3,12.0,36,229,98,275
2451,81.7,2,20.0,151,131,170,143
2451,81.7,3,12.0,394,187,427,225
2451,81.7,3,12.0,0,219,13,242
2452,81.73,2,20.0,102,136,129,155
2452,81.73,2,20.0,435,118,468,133
2452,81.73,3,12.0,30,233,89,277
2452,81.73,2,20.0,151,131,170,143
2452,81.73,3,12.0,396,183,430,223
2452,81.73,3,12.0,0,220,13,242
2453,81.77,2,20.0,103,136,130,154
2453,81.77,2,20.0,435,118,468,133
2453,81.77,3,12.0,23,236,82,278
2453,81.77,2,20.0,151,131,170,143
2453,81.77,3,12.0,400,181,432,220
2453,81.77,3,12.0,396,169,432,218
2454,81.8,2,20.0,103,136,129,155
2454,81.8,2,20.0,435,118,468,133
2454,81.8,3,12.0,16,238,75,281
2454,81.8,2,20.0,151,131,170,143
2454,81.8,3,12.0,405,186,432,218
2454,81.8,3,12.0,399,169,434,217
2455,81.83,2,20.0,103,136,130,154
2455,81.83,2,20.0,434,118,468,134
2455,81.83,3,12.0,9,241,68,284
2455,81.83,2,20.0,151,131,170,143
2455,81.83,3,12.0,408,185,434,216
2455,81.83,3,12.0,403,173,434,216
2456,81.87,2,20.0,103,136,130,154
2456,81.87,2,20.0,434,118,467,134
2456,81.87,3,12.0,2,244,61,286
2456,81.87,2,20.0,151,131,170,143
2456,81.87,3,12.0,410,180,437,214
2457,81.9,2,20.0,103,136,130,154
2457,81.9,2,20.0,434,119,468,134
2457,81.9,3,12.0,0,243,57,287
2457,81.9,2,20.0,151,131,170,143
2457,81.9,3,12.0,413,179,438,211
2457,81.9,3,12.0,409,168,440,211
2458,81.93,2,20.0,104,136,130,154
2458,81.93,2,20.0,434,119,467,134
2458,81.93,3,12.0,0,244,53,289
2458,81.93,2,20.0,151,131,170,143
2458,81.93,3,12.0,414,171,442,208
2459,81.97,2,20.0,103,136,130,154
2459,81.97,2,20.0,434,119,467,134
2459,81.97,3,12.0,0,249,45,288
2459,81.97,2,20.0,151,131,170,143
2459,81.97,3,12.0,415,167,443,205
2460,82.0,2,20.0,104,136,130,154
2460,82.0,2,20.0,433,119,466,134
2460,82.0,3,12.0,0,252,39,288
2460,82.0,2,20.0,151,131,170,143
2460,82.0,3,12.0,417,164,445,203
2460,82.0,3,12.0,419,172,443,206
2461,82.03,2,20.0,104,136,130,154
2461,82.03,2,20.0,434,119,465,133
2461,82.03,2,20.0,151,131,170,143
2461,82.03,3,12.0,419,161,448,202
2461,82.03,3,12.0,235,274,311,350
2461,82.03,3,12.0,421,170,444,204
2462,82.07,2,20.0,104,136,130,154
2462,82.07,2,20.0,434,119,465,133
2462,82.07,2,20.0,151,131,170,143
2462,82.07,3,12.0,421,160,449,200
2462,82.07,3,12.0,425,176,443,202
2463,82.1,2,20.0,104,136,130,154
2463,82.1,2,20.0,434,119,464,133
2463,82.1,2,20.0,150,131,169,143
2463,82.1,3,12.0,423,159,450,199
2463,82.1,3,12.0,428,178,444,201
2463,82.1,3,12.0,252,262,327,336
2464,82.13,2,20.0,104,136,130,154
2464,82.13,2,20.0,434,119,464,133
2464,82.13,2,20.0,150,131,169,143
2464,82.13,3,12.0,425,159,450,197
2464,82.13,3,12.0,262,258,335,330
2465,82.17,2,20.0,104,136,130,154
2465,82.17,2,20.0,434,119,464,133
2465,82.17,2,20.0,150,131,169,143
2465,82.17,3,12.0,427,159,451,197
2465,82.17,3,12.0,277,253,342,317
2465,82.17,2,20.0,414,116,436,128
2466,82.2,2,20.0,104,136,130,154
2466,82.2,2,20.0,434,119,464,132
2466,82.2,2,20.0,150,131,170,143
2466,82.2,3,12.0,429,158,452,195
2466,82.2,3,12.0,285,250,349,313
2466,82.2,2,20.0,414,116,435,129
2467,82.23,2,20.0,104,136,130,154
2467,82.23,2,20.0,433,119,463,132
2467,82.23,2,20.0,149,131,170,143
2467,82.23,3,12.0,431,157,453,192
2467,82.23,3,12.0,292,246,356,309
2467,82.23,2,20.0,414,116,435,129
2467,82.23,3,12.0,366,139,380,155
2467,82.23,3,12.0,199,239,271,299
2468,82.27,2,20.0,104,136,130,154
2468,82.27,2,20.0,433,118,463,132
2468,82.27,2,20.0,149,131,170,143
2468,82.27,3,12.0,432,155,454,192
2468,82.27,3,12.0,298,242,362,305
2468,82.27,2,20.0,414,116,435,129
2468,82.27,3,12.0,364,139,379,156
2468,82.27,3,12.0,207,229,282,292
2469,82.3,2,20.0,104,136,130,154
2469,82.3,2,20.0,434,119,464,132
2469,82.3,2,20.0,150,131,170,143
2469,82.3,3,12.0,433,155,455,191
2469,82.3,3,12.0,306,240,365,299
2469,82.3,2,20.0,414,116,436,129
2469,82.3,3,12.0,363,139,377,156
2469,82.3,3,12.0,223,234,288,288
2470,82.33,2,20.0,104,136,130,154
2470,82.33,2,20.0,433,119,463,133
2470,82.33,2,20.0,150,131,170,143
2470,82.33,3,12.0,435,154,455,189
2470,82.33,3,12.0,312,231,370,290
2470,82.33,2,20.0,414,116,436,129
2470,82.33,3,12.0,361,141,375,156
2470,82.33,3,12.0,238,235,294,281
2471,82.37,2,20.0,104,136,130,154
2471,82.37,2,20.0,433,119,464,132
2471,82.37,2,20.0,150,131,170,143
2471,82.37,3,12.0,437,154,456,188
2471,82.37,3,12.0,320,231,376,287
2471,82.37,2,20.0,414,116,435,128
2471,82.37,3,12.0,360,141,373,157
2471,82.37,3,12.0,248,234,302,279
2472,82.4,2,20.0,104,136,130,154
2472,82.4,2,20.0,433,118,464,132
2472,82.4,2,20.0,150,131,170,143
2472,82.4,3,12.0,438,152,456,185
2472,82.4,3,12.0,325,222,383,281
2472,82.4,2,20.0,413,115,435,128
2472,82.4,3,12.0,358,141,372,157
2472,82.4,3,12.0,259,228,309,269
2472,82.4,3,12.0,330,254,362,286
2473,82.43,2,20.0,104,136,130,154
2473,82.43,2,20.0,433,118,464,132
2473,82.43,2,20.0,150,131,170,143
2473,82.43,3,12.0,439,151,457,183
2473,82.43,3,12.0,336,220,384,270
2473,82.43,2,20.0,413,115,435,128
2473,82.43,3,12.0,355,139,372,158
2473,82.43,3,12.0,266,225,319,269
2473,82.43,3,12.0,335,248,367,281
2473,82.43,3,12.0,24,297,151,359
2474,82.47,2,20.0,104,136,130,154
2474,82.47,2,20.0,433,118,463,132
2474,82.47,2,20.0,150,131,170,143
2474,82.47,3,12.0,440,151,458,183
2474,82.47,3,12.0,338,215,391,270
2474,82.47,2,20.0,413,116,435,128
2474,82.47,3,12.0,352,137,371,160
2474,82.47,3,12.0,276,224,325,264
2474,82.47,3,12.0,343,248,372,277
2474,82.47,3,12.0,31,293,166,358
2475,82.5,2,20.0,104,136,130,154
2475,82.5,2,20.0,434,118,464,132
2475,82.5,2,20.0,150,131,170,143
2475,82.5,3,12.0,441,150,459,182
2475,82.5,3,12.0,342,218,390,269
2475,82.5,2,20.0,413,116,435,128
2475,82.5,3,12.0,350,138,369,160
2475,82.5,3,12.0,280,215,335,261
2475,82.5,3,12.0,348,241,379,272
2475,82.5,3,12.0,44,287,188,357
2476,82.53,2,20.0,104,136,130,154
2476,82.53,2,20.0,434,118,463,132
2476,82.53,2,20.0,150,131,170,143
2476,82.53,3,12.0,442,148,460,181
2476,82.53,3,12.0,347,218,391,266
2476,82.53,2,20.0,413,116,434,128
2476,82.53,3,12.0,349,137,368,160
2476,82.53,3,12.0,289,214,341,257
2476,82.53,3,12.0,354,239,382,268
2476,82.53,3,12.0,54,281,206,356
2477,82.57,2,20.0,104,136,130,154
2477,82.57,2,20.0,434,118,463,132
2477,82.57,2,20.0,150,131,170,143
2477,82.57,3,12.0,444,149,460,180
2477,82.57,3,12.0,353,218,392,262
2477,82.57,2,20.0,413,116,434,128
2477,82.57,3,12.0,348,138,366,160
2477,82.57,3,12.0,297,212,346,254
2477,82.57,3,12.0,358,233,387,263
2477,82.57,3,12.0,62,275,224,356
2478,82.6,2,20.0,104,136,130,154
2478,82.6,2,20.0,434,118,463,132
2478,82.6,2,20.0,150,131,170,143
2478,82.6,3,12.0,444,147,462,179
2478,82.6,3,12.0,360,218,396,259
2478,82.6,2,20.0,413,116,434,128
2478,82.6,3,12.0,347,139,364,160
2478,82.6,3,12.0,306,210,351,249
2478,82.6,3,12.0,363,230,392,260
2478,82.6,3,12.0,80,279,233,357
2479,82.63,2,20.0,104,136,130,154
2479,82.63,2,20.0,434,118,462,132
2479,82.63,2,20.0,150,131,170,143
2479,82.63,3,12.0,446,147,462,178
2479,82.63,3,12.0,363,211,401,255
2479,82.63,2,20.0,413,116,433,128
2479,82.63,3,12.0,345,140,362,162
2479,82.63,3,12.0,312,210,356,247
2479,82.63,3,12.0,367,225,397,255
2479,82.63,3,12.0,89,269,251,354
2480,82.67,2,20.0,104,136,130,154
2480,82.67,2,20.0,431,118,461,132
2480,82.67,2,20.0,151,131,170,143
2480,82.67,3,12.0,446,146,463,177
2480,82.67,3,12.0,369,209,406,252
2480,82.67,2,20.0,413,116,433,128
2480,82.67,3,12.0,343,141,360,162
2480,82.67,3,12.0,321,206,360,238
2480,82.67,3,12.0,371,222,401,252
2480,82.67,3,12.0,108,271,257,350
2481,82.7,2,20.0,104,136,130,154
2481,82.7,2,20.0,430,118,460,132
2481,82.7,2,20.0,151,131,170,143
2481,82.7,3,12.0,448,146,464,176
2481,82.7,3,12.0,377,213,408,248
2481,82.7,2,20.0,414,116,433,127
2481,82.7,3,12.0,341,141,359,163
2481,82.7,3,12.0,325,202,367,237
2481,82.7,3,12.0,375,220,403,249
2481,82.7,3,12.0,127,269,264,343
2482,82.73,2,20.0,104,136,130,154
2482,82.73,2,20.0,430,118,460,132
2482,82.73,2,20.0,151,131,170,143
2482,82.73,3,12.0,448,146,464,175
2482,82.73,3,12.0,379,207,412,245
2482,82.73,2,20.0,414,116,432,127
2482,82.73,3,12.0,338,141,357,164
2482,82.73,3,12.0,332,198,371,232
2482,82.73,3,12.0,378,216,408,246
2482,82.73,3,12.0,147,269,269,336
2483,82.77,2,20.0,104,136,130,154
2483,82.77,2,20.0,429,118,459,132
2483,82.77,2,20.0,151,131,170,143
2483,82.77,3,12.0,449,145,464,174
2483,82.77,3,12.0,382,205,414,242
2483,82.77,2,20.0,414,116,432,127
2483,82.77,3,12.0,336,141,354,164
2483,82.77,3,12.0,337,197,376,231
2483,82.77,3,12.0,383,215,410,243
2483,82.77,3,12.0,159,262,280,330
2484,82.8,2,20.0,104,136,130,154
2484,82.8,2,20.0,430,118,459,132
2484,82.8,2,20.0,151,131,170,143
2484,82.8,3,12.0,450,145,465,174
2484,82.8,3,12.0,388,203,417,237
2484,82.8,2,20.0,414,116,432,127
2484,82.8,3,12.0,334,142,352,164
2484,82.8,3,12.0,345,194,378,222
2484,82.8,3,12.0,385,208,415,239
2484,82.8,3,12.0,173,257,289,324
2485,82.83,2,20.0,104,136,130,154
2485,82.83,2,20.0,430,118,460,132
2485,82.83,2,20.0,151,131,170,143
