frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1493,49.74,2,3.0,412,200,454,227
1493,49.74,2,3.0,399,185,420,203
1493,49.74,2,3.0,448,306,537,360
1493,49.74,2,3.0,332,176,348,188
1494,49.77,2,3.0,547,309,629,357
1494,49.77,2,3.0,426,226,497,281
1494,49.77,2,3.0,307,248,374,323
1494,49.77,2,3.0,376,197,416,229
1494,49.77,2,3.0,354,187,381,207
1494,49.77,2,3.0,293,191,315,212
1494,49.77,2,3.0,360,225,411,272
1494,49.77,2,3.0,324,193,352,219
1494,49.77,2,3.0,473,233,548,280
1494,49.77,2,3.0,284,171,305,189
1494,49.77,2,3.0,596,267,640,298
1494,49.77,7,0.0,468,192,543,248
1494,49.77,2,3.0,286,174,306,193
1494,49.77,2,3.0,412,200,454,227
1494,49.77,2,3.0,399,184,421,203
1494,49.77,2,3.0,453,308,541,360
1494,49.77,2,3.0,332,176,348,188
1495,49.81,2,3.0,549,311,630,357
1495,49.81,2,3.0,426,226,499,282
1495,49.81,2,3.0,308,249,375,325
1495,49.81,2,3.0,377,197,416,229
1495,49.81,2,3.0,354,187,381,207
1495,49.81,2,3.0,293,191,315,212
1495,49.81,2,3.0,360,225,412,273
1495,49.81,2,3.0,324,194,353,219
1495,49.81,2,3.0,474,234,549,281
1495,49.81,2,3.0,284,172,305,190
1495,49.81,2,3.0,598,268,640,298
1495,49.81,7,0.0,469,192,543,247
1495,49.81,2,3.0,286,174,306,193
1495,49.81,2,3.0,412,200,454,227
1495,49.81,2,3.0,400,184,422,203
1495,49.81,2,3.0,456,311,541,360
1495,49.81,2,3.0,333,176,348,188
1496,49.84,2,3.0,551,312,630,358
1496,49.84,2,3.0,427,227,500,283
1496,49.84,2,3.0,308,251,376,327
1496,49.84,2,3.0,377,197,417,230
1496,49.84,2,3.0,355,187,381,207
1496,49.84,2,3.0,293,191,315,212
1496,49.84,2,3.0,361,225,413,274
1496,49.84,2,3.0,324,194,353,220
1496,49.84,2,3.0,477,235,551,281
1496,49.84,2,3.0,284,172,305,189
1496,49.84,2,3.0,601,269,640,298
1496,49.84,7,0.0,471,193,543,246
1496,49.84,2,3.0,286,174,306,194
1496,49.84,2,3.0,412,201,455,228
1496,49.84,2,3.0,400,184,422,203
1496,49.84,2,3.0,460,313,543,359
1496,49.84,2,3.0,333,176,348,188
1497,49.87,2,3.0,555,314,631,358
1497,49.87,2,3.0,428,228,501,283
1497,49.87,2,3.0,308,252,377,329
1497,49.87,2,3.0,378,198,417,230
1497,49.87,2,3.0,354,187,381,208
1497,49.87,2,3.0,292,191,315,212
1497,49.87,2,3.0,361,226,415,275
1497,49.87,2,3.0,325,194,353,220
1497,49.87,2,3.0,478,235,552,282
1497,49.87,2,3.0,284,171,305,189
1497,49.87,2,3.0,603,271,640,301
1497,49.87,7,0.0,471,193,545,248
1497,49.87,2,3.0,286,174,307,194
1497,49.87,2,3.0,413,201,456,229
1497,49.87,2,3.0,400,185,424,205
1497,49.87,2,3.0,466,316,544,359
1497,49.87,2,3.0,333,176,348,189
1498,49.91,2,3.0,559,317,631,359
1498,49.91,2,3.0,428,229,502,285
1498,49.91,2,3.0,309,253,378,331
1498,49.91,2,3.0,378,198,418,230
1498,49.91,2,3.0,354,187,381,208
1498,49.91,2,3.0,292,191,314,212
1498,49.91,7,0.0,362,226,416,277
1498,49.91,2,3.0,324,194,353,220
1498,49.91,2,3.0,477,236,553,283
1498,49.91,2,3.0,285,171,305,189
1498,49.91,7,0.0,472,193,546,248
1498,49.91,2,3.0,286,174,307,194
1498,49.91,2,3.0,413,201,457,230
1498,49.91,2,3.0,401,185,425,205
1498,49.91,2,3.0,465,320,539,359
1498,49.91,2,3.0,333,176,348,188
1498,49.91,2,3.0,362,226,415,277
1499,49.94,2,3.0,561,319,630,359
1499,49.94,2,3.0,430,229,504,286
1499,49.94,2,3.0,309,254,379,333
1499,49.94,2,3.0,378,197,419,230
1499,49.94,2,3.0,355,188,382,208
1499,49.94,2,3.0,292,191,314,212
1499,49.94,2,3.0,362,227,418,279
1499,49.94,2,3.0,325,194,354,221
1499,49.94,2,3.0,478,236,554,284
1499,49.94,2,3.0,285,171,304,188
1499,49.94,7,0.0,474,193,547,247
1499,49.94,2,3.0,287,174,307,194
1499,49.94,2,3.0,413,201,458,231
1499,49.94,2,3.0,401,185,426,206
1499,49.94,2,3.0,467,324,535,359
1499,49.94,2,3.0,333,176,348,188
1499,49.94,7,0.0,362,226,417,279
1500,49.97,2,3.0,564,321,629,359
1500,49.97,2,3.0,431,230,505,286
1500,49.97,2,3.0,309,255,381,337
1500,49.97,2,3.0,378,198,419,231
1500,49.97,2,3.0,355,187,382,208
1500,49.97,2,3.0,293,191,314,212
1500,49.97,2,3.0,363,229,419,281
1500,49.97,2,3.0,325,194,354,221
1500,49.97,2,3.0,474,235,554,285
1500,49.97,2,3.0,285,171,304,187
1500,49.97,7,0.0,474,194,549,248
1500,49.97,2,3.0,287,174,307,193
1500,49.97,2,3.0,414,201,459,231
1500,49.97,2,3.0,401,185,426,206
1500,49.97,2,3.0,471,327,536,359
1500,49.97,2,3.0,333,176,348,188
1500,49.97,7,0.0,364,230,418,281
1500,49.97,2,3.0,316,181,336,200
1501,50.01,2,3.0,564,324,626,359
1501,50.01,2,3.0,432,230,506,287
1501,50.01,2,3.0,309,255,382,339
1501,50.01,2,3.0,379,198,420,231
1501,50.01,2,3.0,356,187,383,208
1501,50.01,2,3.0,293,193,314,212
1501,50.01,7,0.0,364,231,420,282
1501,50.01,2,3.0,325,195,355,221
1501,50.01,2,3.0,475,235,556,285
1501,50.01,2,3.0,286,171,302,184
1501,50.01,7,0.0,475,194,550,249
1501,50.01,2,3.0,288,175,307,193
1501,50.01,2,3.0,415,202,460,231
1501,50.01,2,3.0,401,185,426,205
1501,50.01,2,3.0,476,330,538,359
1501,50.01,2,3.0,334,176,348,188
1501,50.01,2,3.0,365,231,419,282
1501,50.01,2,3.0,313,179,335,199
1502,50.04,2,3.0,432,230,508,287
1502,50.04,2,3.0,309,256,384,342
1502,50.04,2,3.0,379,198,420,231
1502,50.04,2,3.0,357,187,383,208
1502,50.04,2,3.0,293,193,314,212
1502,50.04,2,3.0,365,232,422,284
1502,50.04,2,3.0,325,194,355,222
1502,50.04,2,3.0,476,236,557,286
1502,50.04,2,3.0,287,171,301,183
1502,50.04,7,0.0,477,194,552,249
1502,50.04,2,3.0,288,176,307,193
1502,50.04,2,3.0,415,202,460,231
1502,50.04,2,3.0,402,185,427,205
1502,50.04,2,3.0,334,176,348,188
1502,50.04,2,3.0,312,179,335,199
1503,50.07,2,3.0,433,231,509,289
1503,50.07,2,3.0,309,257,385,345
1503,50.07,2,3.0,380,199,421,232
1503,50.07,2,3.0,357,188,383,208
1503,50.07,2,3.0,293,193,314,212
1503,50.07,2,3.0,366,233,423,285
1503,50.07,2,3.0,325,194,356,222
1503,50.07,2,3.0,480,238,559,287
1503,50.07,2,3.0,287,171,301,182
1503,50.07,7,0.0,478,195,552,248
1503,50.07,2,3.0,288,176,307,193
1503,50.07,2,3.0,416,202,462,232
1503,50.07,2,3.0,402,185,428,205
1503,50.07,2,3.0,334,176,348,188
1503,50.07,2,3.0,312,179,335,199
1504,50.11,2,3.0,434,232,511,290
1504,50.11,2,3.0,310,258,387,347
1504,50.11,2,3.0,380,200,421,232
1504,50.11,2,3.0,357,188,384,208
1504,50.11,2,3.0,293,193,314,213
1504,50.11,2,3.0,366,233,425,287
1504,50.11,2,3.0,325,194,356,222
1504,50.11,2,3.0,482,239,562,288
1504,50.11,2,3.0,286,172,301,183
1504,50.11,7,0.0,478,194,554,249
1504,50.11,2,3.0,288,176,307,193
1504,50.11,2,3.0,416,202,462,233
1504,50.11,2,3.0,402,185,428,205
1504,50.11,2,3.0,333,176,348,188
1504,50.11,2,3.0,312,179,335,199
1505,50.14,2,3.0,435,231,512,290
1505,50.14,2,3.0,311,259,388,349
1505,50.14,2,3.0,381,200,421,233
1505,50.14,2,3.0,358,188,384,208
1505,50.14,2,3.0,293,193,315,213
1505,50.14,2,3.0,367,234,426,289
1505,50.14,2,3.0,325,194,356,222
1505,50.14,2,3.0,484,240,565,289
1505,50.14,2,3.0,286,172,302,183
1505,50.14,7,0.0,478,195,557,252
1505,50.14,2,3.0,288,176,307,193
1505,50.14,2,3.0,416,202,462,233
1505,50.14,2,3.0,403,185,428,205
1505,50.14,2,3.0,333,176,348,188
1505,50.14,2,3.0,312,179,335,200
1506,50.17,2,3.0,437,233,513,290
1506,50.17,2,3.0,311,260,390,352
1506,50.17,2,3.0,381,200,422,234
1506,50.17,2,3.0,358,187,385,208
1506,50.17,2,3.0,293,194,315,213
1506,50.17,2,3.0,368,236,427,291
1506,50.17,2,3.0,326,195,357,222
1506,50.17,2,3.0,486,240,567,290
1506,50.17,2,3.0,286,172,302,184
1506,50.17,5,1.0,478,195,558,253
1506,50.17,2,3.0,288,176,307,193
1506,50.17,2,3.0,417,202,463,233
1506,50.17,2,3.0,403,185,429,205
1506,50.17,2,3.0,333,176,348,188
1506,50.17,2,3.0,312,179,336,200
1507,50.21,2,3.0,438,234,516,292
1507,50.21,2,3.0,311,261,392,356
1507,50.21,2,3.0,381,201,423,234
1507,50.21,2,3.0,358,187,385,209
1507,50.21,2,3.0,293,194,316,214
1507,50.21,2,3.0,368,236,430,293
1507,50.21,2,3.0,326,195,357,222
1507,50.21,2,3.0,487,240,569,291
1507,50.21,2,3.0,286,172,302,184
1507,50.21,5,1.0,479,195,560,254
1507,50.21,2,3.0,288,176,307,193
1507,50.21,2,3.0,417,202,464,234
1507,50.21,2,3.0,403,185,430,205
1507,50.21,2,3.0,334,176,348,188
1507,50.21,2,3.0,311,180,336,200
1508,50.24,2,3.0,439,234,518,293
1508,50.24,2,3.0,311,262,394,359
1508,50.24,2,3.0,382,201,424,235
1508,50.24,2,3.0,358,187,386,209
1508,50.24,2,3.0,293,194,316,214
1508,50.24,2,3.0,370,237,433,295
1508,50.24,2,3.0,327,195,357,222
1508,50.24,2,3.0,487,240,570,292
1508,50.24,2,3.0,285,172,303,184
1508,50.24,7,0.0,480,196,562,255
1508,50.24,2,3.0,288,176,308,193
1508,50.24,2,3.0,418,202,465,234
1508,50.24,2,3.0,404,185,430,205
1508,50.24,2,3.0,334,177,348,188
1508,50.24,2,3.0,312,179,336,200
1509,50.27,2,3.0,439,235,521,296
1509,50.27,2,3.0,312,263,394,360
1509,50.27,2,3.0,383,201,425,235
1509,50.27,2,3.0,358,188,386,210
1509,50.27,2,3.0,293,194,316,215
1509,50.27,2,3.0,372,239,434,297
1509,50.27,2,3.0,327,196,358,223
1509,50.27,2,3.0,486,240,572,292
1509,50.27,2,3.0,285,171,303,184
1509,50.27,7,0.0,481,196,563,255
1509,50.27,2,3.0,288,176,308,193
1509,50.27,2,3.0,418,203,465,234
1509,50.27,2,3.0,404,185,431,205
1509,50.27,2,3.0,334,177,348,188
1509,50.27,2,3.0,312,179,337,201
1509,50.27,5,1.0,481,196,562,254
1510,50.31,2,3.0,440,235,523,297
1510,50.31,2,3.0,313,265,395,360
1510,50.31,2,3.0,384,201,426,235
1510,50.31,2,3.0,359,188,386,210
1510,50.31,2,3.0,293,194,316,215
1510,50.31,2,3.0,372,240,436,298
1510,50.31,2,3.0,327,196,358,223
1510,50.31,2,3.0,480,233,578,293
1510,50.31,2,3.0,285,172,302,183
1510,50.31,2,3.0,288,176,308,193
1510,50.31,2,3.0,419,203,465,235
1510,50.31,2,3.0,404,185,431,205
1510,50.31,2,3.0,334,177,348,188
1510,50.31,2,3.0,312,180,337,201
1511,50.34,2,3.0,441,236,525,299
1511,50.34,2,3.0,316,267,395,360
1511,50.34,2,3.0,384,201,426,235
1511,50.34,2,3.0,359,188,387,210
1511,50.34,2,3.0,293,194,317,215
1511,50.34,2,3.0,373,240,438,300
1511,50.34,2,3.0,327,196,358,224
1511,50.34,2,3.0,484,237,577,295
1511,50.34,2,3.0,285,171,301,182
1511,50.34,2,3.0,288,176,308,193
1511,50.34,2,3.0,419,203,466,235
1511,50.34,2,3.0,404,186,431,205
1511,50.34,2,3.0,334,176,348,188
1511,50.34,2,3.0,311,180,337,201
1511,50.34,7,0.0,484,196,563,254
1512,50.37,2,3.0,443,237,527,300
1512,50.37,2,3.0,317,269,396,360
1512,50.37,2,3.0,385,202,427,236
1512,50.37,2,3.0,359,188,387,211
1512,50.37,2,3.0,292,194,317,216
1512,50.37,2,3.0,374,242,441,303
1512,50.37,2,3.0,327,197,358,224
1512,50.37,2,3.0,484,237,580,296
1512,50.37,2,3.0,285,170,301,181
1512,50.37,2,3.0,288,176,308,194
1512,50.37,2,3.0,420,203,466,236
1512,50.37,2,3.0,404,186,431,205
1512,50.37,2,3.0,334,177,348,188
1512,50.37,2,3.0,311,180,337,201
1512,50.37,7,0.0,486,196,564,253
1513,50.41,2,3.0,444,237,529,301
1513,50.41,2,3.0,318,271,397,360
1513,50.41,2,3.0,385,202,428,236
1513,50.41,2,3.0,359,189,387,211
1513,50.41,2,3.0,292,194,317,216
1513,50.41,2,3.0,376,243,444,305
1513,50.41,2,3.0,328,197,359,224
1513,50.41,2,3.0,486,235,585,297
1513,50.41,2,3.0,284,170,301,181
1513,50.41,2,3.0,288,176,308,194
1513,50.41,2,3.0,420,204,467,236
1513,50.41,2,3.0,404,186,432,206
1513,50.41,2,3.0,334,177,348,188
1513,50.41,2,3.0,311,180,338,201
1513,50.41,7,0.0,487,197,566,254
1514,50.44,2,3.0,444,237,532,303
1514,50.44,2,3.0,320,272,399,360
1514,50.44,2,3.0,385,202,428,237
1514,50.44,2,3.0,359,189,387,211
1514,50.44,2,3.0,292,194,317,217
1514,50.44,2,3.0,378,244,446,308
1514,50.44,2,3.0,328,197,359,225
1514,50.44,2,3.0,486,233,589,299
1514,50.44,2,3.0,285,170,301,181
1514,50.44,2,3.0,288,177,308,194
1514,50.44,2,3.0,421,204,468,237
1514,50.44,2,3.0,404,186,432,206
1514,50.44,2,3.0,334,177,349,188
1514,50.44,2,3.0,314,181,338,201
1514,50.44,7,0.0,487,197,569,255
1515,50.47,2,3.0,445,238,534,305
1515,50.47,2,3.0,322,274,400,360
1515,50.47,2,3.0,385,203,429,238
1515,50.47,2,3.0,360,189,387,211
1515,50.47,2,3.0,292,194,318,218
1515,50.47,2,3.0,378,245,448,310
1515,50.47,2,3.0,328,197,360,225
1515,50.47,2,3.0,492,238,588,300
1515,50.47,2,3.0,285,170,301,181
1515,50.47,2,3.0,288,177,308,194
1515,50.47,2,3.0,421,204,469,237
1515,50.47,2,3.0,405,186,432,205
1515,50.47,2,3.0,334,177,349,188
1515,50.47,2,3.0,315,181,339,201
1515,50.47,7,0.0,487,197,571,257
1516,50.51,2,3.0,448,239,536,305
1516,50.51,2,3.0,323,275,401,360
1516,50.51,2,3.0,386,203,430,238
1516,50.51,2,3.0,360,190,387,212
1516,50.51,2,3.0,291,193,318,219
1516,50.51,2,3.0,380,247,450,313
1516,50.51,2,3.0,329,198,360,225
1516,50.51,2,3.0,490,235,592,301
1516,50.51,2,3.0,285,170,301,181
1516,50.51,2,3.0,288,177,308,194
1516,50.51,2,3.0,422,204,470,238
1516,50.51,2,3.0,405,187,432,205
1516,50.51,2,3.0,334,177,349,188
1516,50.51,2,3.0,315,181,339,201
1516,50.51,7,0.0,487,197,573,259
1517,50.54,2,3.0,449,240,539,307
1517,50.54,2,3.0,324,277,401,360
1517,50.54,2,3.0,386,203,431,239
1517,50.54,2,3.0,360,190,388,212
1517,50.54,2,3.0,292,194,318,219
1517,50.54,2,3.0,381,248,453,315
1517,50.54,2,3.0,329,198,361,226
1517,50.54,2,3.0,490,234,594,302
1517,50.54,2,3.0,284,170,301,181
1517,50.54,2,3.0,288,177,308,194
1517,50.54,2,3.0,422,204,471,238
1517,50.54,2,3.0,405,187,432,206
1517,50.54,2,3.0,334,177,349,189
1517,50.54,2,3.0,315,181,339,201
1517,50.54,7,0.0,488,197,574,259
1518,50.57,2,3.0,451,241,541,308
1518,50.57,2,3.0,325,279,402,359
1518,50.57,2,3.0,387,203,432,239
1518,50.57,2,3.0,360,190,388,212
1518,50.57,2,3.0,292,194,319,219
1518,50.57,2,3.0,382,250,456,319
1518,50.57,2,3.0,329,199,362,228
1518,50.57,2,3.0,477,230,589,303
1518,50.57,2,3.0,284,169,301,181
1518,50.57,2,3.0,289,177,309,194
1518,50.57,2,3.0,423,204,472,239
1518,50.57,2,3.0,405,186,432,205
1518,50.57,2,3.0,335,178,349,189
1518,50.57,2,3.0,316,182,339,202
1518,50.57,7,0.0,490,197,575,259
1518,50.57,2,3.0,345,174,360,185
1519,50.61,2,3.0,453,241,544,310
1519,50.61,2,3.0,325,280,402,359
1519,50.61,2,3.0,387,204,432,240
1519,50.61,2,3.0,360,190,389,213
1519,50.61,2,3.0,292,194,319,221
1519,50.61,2,3.0,384,251,459,322
1519,50.61,2,3.0,330,200,363,229
1519,50.61,2,3.0,470,229,588,305
1519,50.61,2,3.0,284,169,301,181
1519,50.61,2,3.0,289,177,309,194
1519,50.61,2,3.0,423,205,472,239
1519,50.61,2,3.0,405,186,432,205
1519,50.61,2,3.0,335,178,349,189
1519,50.61,2,3.0,316,182,339,202
1519,50.61,7,0.0,491,198,577,259
1519,50.61,2,3.0,346,174,360,185
1520,50.64,2,3.0,454,242,547,312
1520,50.64,2,3.0,327,283,403,359
1520,50.64,2,3.0,388,204,433,240
1520,50.64,2,3.0,361,190,389,213
1520,50.64,2,3.0,292,195,319,221
1520,50.64,2,3.0,386,253,462,324
1520,50.64,2,3.0,331,201,364,230
1520,50.64,2,3.0,471,228,593,306
1520,50.64,2,3.0,283,168,302,181
1520,50.64,2,3.0,289,177,309,194
1520,50.64,2,3.0,425,205,473,239
1520,50.64,2,3.0,404,186,433,205
1520,50.64,2,3.0,335,178,349,189
1520,50.64,2,3.0,316,182,339,202
1520,50.64,7,0.0,492,198,578,260
1520,50.64,2,3.0,346,174,360,185
1520,50.64,2,3.0,313,220,332,257
1521,50.67,2,3.0,455,243,550,315
1521,50.67,2,3.0,329,285,404,359
1521,50.67,2,3.0,388,204,434,241
1521,50.67,2,3.0,362,191,390,213
1521,50.67,2,3.0,292,195,319,221
1521,50.67,2,3.0,387,254,465,327
1521,50.67,2,3.0,331,201,365,230
1521,50.67,2,3.0,474,228,597,307
1521,50.67,2,3.0,283,167,302,181
1521,50.67,2,3.0,289,177,309,194
1521,50.67,2,3.0,425,206,473,239
1521,50.67,2,3.0,405,187,432,205
1521,50.67,2,3.0,335,179,350,190
1521,50.67,2,3.0,317,183,339,202
1521,50.67,7,0.0,493,199,580,261
1521,50.67,2,3.0,346,174,361,185
1521,50.67,2,3.0,313,220,332,258
1522,50.71,2,3.0,458,244,553,316
1522,50.71,2,3.0,331,288,406,359
1522,50.71,2,3.0,389,205,434,241
1522,50.71,2,3.0,363,191,390,213
1522,50.71,2,3.0,292,195,319,221
1522,50.71,2,3.0,388,256,468,331
1522,50.71,2,3.0,331,201,366,231
1522,50.71,2,3.0,476,233,596,309
1522,50.71,2,3.0,283,167,302,181
1522,50.71,2,3.0,289,177,309,194
1522,50.71,2,3.0,426,206,474,240
1522,50.71,2,3.0,405,187,432,205
1522,50.71,2,3.0,335,178,350,190
1522,50.71,2,3.0,318,184,340,203
1522,50.71,7,0.0,495,200,582,262
1522,50.71,2,3.0,346,175,361,185
1522,50.71,2,3.0,314,221,333,259
1523,50.74,2,3.0,459,245,556,319
1523,50.74,2,3.0,333,290,409,359
1523,50.74,2,3.0,389,206,434,241
1523,50.74,2,3.0,364,192,391,213
1523,50.74,2,3.0,292,195,319,221
1523,50.74,2,3.0,389,257,471,335
1523,50.74,2,3.0,331,201,366,231
1523,50.74,2,3.0,477,239,596,312
1523,50.74,2,3.0,282,167,302,181
1523,50.74,2,3.0,289,177,309,194
1523,50.74,2,3.0,427,207,475,241
1523,50.74,2,3.0,407,188,432,205
1523,50.74,2,3.0,335,178,350,190
1523,50.74,2,3.0,318,183,340,203
1523,50.74,7,0.0,496,200,583,262
1523,50.74,2,3.0,346,175,361,185
1523,50.74,2,3.0,315,222,333,260
1524,50.77,2,3.0,462,246,559,320
1524,50.77,2,3.0,335,292,411,359
1524,50.77,2,3.0,390,206,435,242
1524,50.77,2,3.0,364,193,391,213
1524,50.77,2,3.0,292,195,319,221
1524,50.77,2,3.0,391,259,474,338
1524,50.77,2,3.0,332,201,367,231
1524,50.77,2,3.0,477,243,595,314
1524,50.77,2,3.0,282,166,302,181
1524,50.77,2,3.0,289,178,309,194
1524,50.77,2,3.0,427,207,476,241
1524,50.77,2,3.0,407,188,433,206
1524,50.77,2,3.0,335,178,350,190
1524,50.77,2,3.0,318,183,340,203
1524,50.77,7,0.0,497,200,586,264
1524,50.77,2,3.0,346,175,361,186
1524,50.77,2,3.0,315,222,334,261
1524,50.77,3,0.0,315,223,333,260
1525,50.81,2,3.0,464,247,561,322
1525,50.81,2,3.0,336,294,412,359
1525,50.81,2,3.0,390,206,436,242
1525,50.81,2,3.0,364,193,391,214
1525,50.81,2,3.0,292,195,318,221
1525,50.81,2,3.0,393,260,478,340
1525,50.81,2,3.0,331,201,367,232
1525,50.81,2,3.0,482,242,602,314
1525,50.81,2,3.0,282,166,302,181
1525,50.81,2,3.0,289,178,310,195
1525,50.81,2,3.0,428,207,477,242
1525,50.81,2,3.0,408,189,433,206
1525,50.81,2,3.0,335,178,351,190
1525,50.81,2,3.0,318,184,340,203
1525,50.81,7,0.0,497,200,589,266
1525,50.81,2,3.0,347,175,361,186
1525,50.81,2,3.0,315,223,334,261
1525,50.81,3,0.0,316,224,333,259
1526,50.84,2,3.0,466,248,564,323
1526,50.84,2,3.0,336,296,413,358
1526,50.84,2,3.0,390,206,437,243
1526,50.84,2,3.0,365,193,392,214
1526,50.84,2,3.0,293,195,319,222
1526,50.84,2,3.0,394,261,481,344
1526,50.84,2,3.0,331,202,368,233
1526,50.84,2,3.0,492,244,610,316
1526,50.84,2,3.0,283,167,301,181
1526,50.84,2,3.0,289,178,310,195
1526,50.84,2,3.0,428,207,478,242
1526,50.84,2,3.0,408,189,433,206
1526,50.84,2,3.0,335,178,352,191
1526,50.84,2,3.0,317,183,340,203
1526,50.84,7,0.0,498,200,590,266
1526,50.84,2,3.0,347,175,362,186
1526,50.84,2,3.0,316,223,335,262
1526,50.84,3,0.0,317,223,334,258
1527,50.87,2,3.0,467,249,568,326
1527,50.87,2,3.0,337,299,413,358
1527,50.87,2,3.0,391,206,438,243
1527,50.87,2,3.0,365,193,392,214
1527,50.87,2,3.0,292,195,319,222
1527,50.87,2,3.0,396,263,486,348
1527,50.87,2,3.0,332,202,368,233
1527,50.87,2,3.0,485,244,609,317
1527,50.87,2,3.0,283,167,301,181
1527,50.87,2,3.0,289,178,310,195
1527,50.87,2,3.0,429,207,479,242
1527,50.87,2,3.0,409,189,433,205
1527,50.87,2,3.0,335,178,352,191
1527,50.87,2,3.0,317,183,340,203
1527,50.87,7,0.0,500,201,590,266
1527,50.87,2,3.0,347,175,362,186
1527,50.87,2,3.0,317,223,336,262
1527,50.87,3,0.0,318,224,335,258
1528,50.91,2,3.0,469,250,571,328
1528,50.91,2,3.0,338,302,413,358
1528,50.91,2,3.0,391,206,439,244
1528,50.91,2,3.0,365,193,393,214
1528,50.91,2,3.0,293,195,320,222
1528,50.91,2,3.0,399,266,489,351
1528,50.91,2,3.0,332,203,369,234
1528,50.91,2,3.0,482,246,608,321
1528,50.91,2,3.0,283,168,301,181
1528,50.91,2,3.0,289,178,309,195
1528,50.91,2,3.0,429,207,480,243
1528,50.91,2,3.0,408,188,435,206
1528,50.91,2,3.0,336,178,352,191
1528,50.91,2,3.0,317,183,340,203
1528,50.91,7,0.0,501,201,592,266
1528,50.91,2,3.0,348,175,362,186
1528,50.91,2,3.0,317,224,337,264
1528,50.91,3,0.0,317,225,336,263
1529,50.94,2,3.0,471,251,574,330
1529,50.94,2,3.0,338,304,413,358
1529,50.94,2,3.0,392,206,440,244
1529,50.94,2,3.0,365,193,393,215
1529,50.94,2,3.0,293,195,320,222
1529,50.94,2,3.0,402,268,493,354
1529,50.94,2,3.0,333,203,370,234
1529,50.94,2,3.0,483,249,610,322
1529,50.94,2,3.0,283,168,301,181
1529,50.94,2,3.0,289,178,310,195
1529,50.94,2,3.0,430,207,481,244
1529,50.94,2,3.0,409,189,435,206
1529,50.94,2,3.0,336,178,352,191
1529,50.94,2,3.0,317,183,340,204
1529,50.94,7,0.0,502,201,594,267
1529,50.94,2,3.0,348,175,362,186
1529,50.94,2,3.0,318,224,339,265
1529,50.94,3,0.0,318,225,337,265
1530,50.97,2,3.0,474,252,578,331
1530,50.97,2,3.0,340,307,413,359
1530,50.97,2,3.0,392,207,441,245
1530,50.97,2,3.0,364,193,393,216
1530,50.97,2,3.0,293,195,320,222
1530,50.97,2,3.0,404,270,497,357
1530,50.97,2,3.0,333,203,371,235
1530,50.97,2,3.0,483,251,613,324
1530,50.97,2,3.0,283,168,301,181
1530,50.97,2,3.0,289,178,310,196
1530,50.97,2,3.0,431,208,482,244
1530,50.97,2,3.0,411,189,435,206
1530,50.97,2,3.0,336,178,352,191
1530,50.97,2,3.0,318,184,341,204
1530,50.97,7,0.0,503,201,595,267
1530,50.97,2,3.0,348,175,362,186
1530,50.97,2,3.0,318,224,340,266
1530,50.97,3,0.0,319,225,339,265
1531,51.01,2,3.0,476,254,582,335
1531,51.01,2,3.0,341,310,412,359
1531,51.01,2,3.0,392,207,441,246
1531,51.01,2,3.0,364,194,394,217
1531,51.01,2,3.0,293,195,320,222
1531,51.01,2,3.0,406,272,498,358
1531,51.01,2,3.0,334,204,371,236
1531,51.01,2,3.0,484,253,616,327
1531,51.01,2,3.0,283,168,301,181
1531,51.01,2,3.0,289,178,310,196
1531,51.01,2,3.0,432,208,483,245
1531,51.01,2,3.0,413,191,434,205
1531,51.01,2,3.0,336,178,352,191
1531,51.01,2,3.0,318,183,341,204
1531,51.01,7,0.0,504,202,597,268
1531,51.01,2,3.0,348,175,362,186
1531,51.01,2,3.0,318,225,340,269
1531,51.01,3,0.0,318,227,339,270
1532,51.04,2,3.0,479,255,585,337
1532,51.04,2,3.0,341,313,412,359
1532,51.04,2,3.0,393,207,442,246
1532,51.04,2,3.0,364,193,394,217
1532,51.04,2,3.0,293,195,320,223
1532,51.04,2,3.0,408,273,500,359
1532,51.04,2,3.0,334,205,372,237
1532,51.04,2,3.0,485,253,621,329
1532,51.04,2,3.0,283,167,301,181
1532,51.04,2,3.0,289,178,310,196
1532,51.04,2,3.0,433,209,485,246
1532,51.04,2,3.0,413,191,435,206
1532,51.04,2,3.0,335,178,352,191
1532,51.04,2,3.0,318,183,341,204
1532,51.04,7,0.0,506,202,598,268
1532,51.04,2,3.0,348,175,362,186
1532,51.04,2,3.0,318,228,340,271
1532,51.04,3,0.0,318,229,340,272
1533,51.07,2,3.0,482,257,588,338
1533,51.07,2,3.0,343,316,411,359
1533,51.07,2,3.0,393,207,443,247
1533,51.07,2,3.0,365,194,395,217
1533,51.07,2,3.0,293,196,320,223
1533,51.07,2,3.0,411,275,503,360
1533,51.07,2,3.0,334,205,373,238
1533,51.07,2,3.0,488,251,625,327
1533,51.07,2,3.0,283,167,301,181
1533,51.07,2,3.0,289,179,310,196
1533,51.07,2,3.0,433,209,486,247
1533,51.07,2,3.0,414,192,434,206
1533,51.07,2,3.0,335,177,352,191
1533,51.07,2,3.0,318,183,341,204
1533,51.07,7,0.0,507,202,602,270
1533,51.07,2,3.0,348,175,363,186
1533,51.07,2,3.0,319,229,341,273
1533,51.07,3,0.0,319,230,341,273
1534,51.11,2,3.0,485,258,592,339
1534,51.11,2,3.0,344,319,410,359
1534,51.11,2,3.0,394,207,444,247
